state,county,tract,kir_black_p25,kir_pooled_p25,kir_white_p25,kid_pooled_n,kid_white_n,kid_black_n
1,73,12304,43.476654,43.277733,42.384048,643,400,229
1,73,12305,38.450424,41.412254,44.39719,1943,1297,606
1,73,12401,46.037918,44.01614,42.492165,914,74,813
1,73,12402,42.55164,40.386097,41.397884,675,395,267
1,73,12403,43.564472,39.229855,37.114944,984,616,345
1,73,12500,41.940994,36.777229,31.867937,1165,740,387
1,73,12602,42.857353,41.355404,41.147396,579,453,100
1,73,12701,49.470219,41.511734,40.00502,780,537,165
1,73,12703,62.646072,44.496159,43.673168,739,701,20
1,73,12704,,42.349426,43.607681,282,267,7
1,73,12802,,45.652847,46.494877,484,466,4
1,73,12803,52.484322,45.346169,46.418037,830,800,7
1,73,12905,,49.374954,52.387386,1013,977,6
1,73,12906,46.773182,47.251041,46.714764,1546,1313,100
1,73,12907,49.629871,46.169121,46.039612,864,759,49
1,73,12908,42.478725,42.8223,46.109737,828,509,133
1,73,12910,54.655148,51.065178,48.243153,901,855,15
1,73,12911,,42.35297,42.418137,1550,1470,27
1,73,12912,37.67878,42.931671,49.52877,833,394,214
1,73,12913,43.814491,40.022785,38.124405,703,333,181
1,73,12914,,53.040157,54.480328,360,312,16
1,73,12915,33.664085,49.801098,51.95837,1138,985,51
1,73,13002,38.801514,37.929276,,702,3,687
1,73,13100,41.086586,40.16045,,1597,8,1572
1,73,13200,38.556248,39.480408,47.947128,710,99,598
1,73,13300,39.481552,38.529568,41.571239,1103,63,988
1,73,13400,43.73246,42.532974,43.477909,1348,200,1125
1,73,13601,37.182747,36.601406,37.073074,1176,78,1076
1,73,13801,38.196667,36.683552,31.006718,580,82,489
1,73,13901,39.05928,37.832558,39.125542,360,107,249
1,73,13902,35.634117,41.295158,42.989983,412,389,17
1,73,14001,,37.913601,38.109959,946,871,59
1,73,14002,38.16362,40.264492,43.400284,862,794,54
1,73,14102,45.973949,36.860683,36.450539,1198,1099,80
1,73,14104,45.253704,42.236866,40.168278,923,399,496
1,73,14105,44.284153,39.217175,30.845966,1126,248,850
1,73,14203,41.118439,37.298687,37.248928,1615,1463,108
1,73,14204,37.823528,43.694828,44.752605,2562,2332,149
1,73,14301,35.832275,35.989059,38.410976,642,419,206
1,73,14302,43.665009,37.915283,29.441631,316,179,126
1,73,14404,41.112877,45.452557,47.659569,929,723,109
1,73,14405,43.134457,49.290318,49.602123,910,693,140
1,73,14406,34.536453,53.032051,56.204678,1415,1297,46
1,73,14408,47.744892,51.813282,51.232765,588,448,70
1,73,14409,41.935036,56.941891,59.392197,534,406,63
1,73,14410,42.222778,47.198071,47.221176,1042,912,49
1,73,14412,,50.39233,51.209621,837,733,39
1,73,14413,34.429989,48.091038,50.155895,1784,1562,83
1,75,30000,43.787968,40.961884,40.768425,1268,1028,217
1,75,30100,44.531635,44.558983,45.721798,1421,1161,203
1,75,30200,38.595551,45.495167,47.59985,1061,897,147
1,77,10100,41.206772,40.668034,40.172974,222,114,102
1,77,10200,33.939766,35.794468,36.389309,299,152,136
1,77,10300,41.995258,40.1535,,544,2,525
1,77,10400,39.82518,38.964851,41.287762,454,343,82
1,77,10600,42.731529,41.759632,42.515575,509,344,134
1,77,10700,41.189201,33.784721,32.648746,555,387,135
1,77,10800,43.097095,37.863571,36.498989,934,650,254
1,77,10900,42.12962,40.35461,39.705441,1175,818,247
1,77,11000,39.595703,37.930889,35.921906,1021,564,411
1,77,11101,47.179585,41.226528,42.084011,1180,1078,68
1,77,11102,61.89061,44.306656,42.424793,890,814,52
1,77,11200,39.735241,38.584934,38.127415,914,739,126
1,77,11300,,39.229012,39.153427,533,520,6
1,77,11400,,37.712135,37.830299,1570,1515,36
1,77,11501,46.609497,43.561298,43.864971,1311,1223,35
1,77,11502,,39.224815,39.342724,1394,1351,9
1,77,11602,,36.823116,37.85273,1270,1255,2
1,77,11603,,38.995193,37.846672,1024,962,28
1,77,11604,32.380249,43.624702,45.201378,1512,1420,41
1,77,11700,,43.062698,43.844563,1090,1049,22
1,77,11801,,41.076488,41.981297,1064,987,54
1,77,11802,50.249523,45.988148,44.755329,802,743,40
1,79,979100,41.720367,39.337463,35.473709,496,162,303
1,79,979200,44.507423,42.684303,39.519386,1382,523,767
1,79,979300,,41.312424,43.687794,1214,932,0
1,79,979400,36.216702,37.811687,38.929672,948,681,152
1,79,979500,,40.300617,41.607674,1645,1428,17
1,79,979600,,40.055439,41.328659,1384,1208,21
1,79,979700,43.454636,42.410137,40.864975,589,441,59
1,79,979800,,38.991009,39.873581,761,624,21
1,79,979900,,40.681854,41.431767,521,409,33
1,81,40200,39.774353,45.518501,50.186562,667,485,103
1,81,40300,58.065491,52.454494,54.405361,404,254,99
1,81,40400,44.508583,47.248589,48.713966,1005,837,103
1,81,40500,45.254875,45.106552,44.648682,1216,941,197
1,81,40602,43.743984,43.167419,48.551132,910,166,691
1,81,40603,28.715616,36.969223,35.881989,75,39,32
1,81,40604,,42.787933,46.668018,390,200,165
1,81,40700,,,,72,18,14
1,81,40800,,35.551308,,36,9,27
1,81,40901,47.988556,49.617256,51.436172,562,345,172
1,81,40902,39.595367,40.102486,42.655247,896,551,274
1,81,41000,37.573616,39.332172,47.313286,809,285,499
1,81,41100,46.108555,43.817322,42.68103,1639,854,689
1,81,41200,35.383423,39.012875,41.449413,1073,940,110
1,81,41300,33.733822,36.434853,39.059124,806,448,316
1,81,41400,41.362148,40.455982,47.869377,1090,81,989
1,81,41600,39.549004,38.602222,35.836964,966,114,828
1,81,41700,41.125164,40.832214,41.274799,2331,1361,866
1,81,41800,43.477135,36.216389,35.045349,1509,1292,168
1,81,41900,38.956429,36.667046,37.997276,1799,1523,214
1,81,42002,52.228634,37.977383,37.887238,1249,1071,131
1,81,42003,44.522633,36.935928,37.020672,816,652,119
1,81,42004,33.779953,38.309952,39.841606,2236,1785,327
1,81,42005,44.76659,40.543365,40.924393,1159,926,170
1,81,42006,41.433819,38.338593,39.354874,447,357,65
1,81,42101,46.323811,39.75993,37.737858,926,660,242
1,81,42102,42.505672,38.541222,37.25753,1736,1236,453
1,83,20101,31.140163,38.021049,38.987694,904,869,10
1,83,20102,,40.740341,40.541557,1342,1289,16
1,83,20201,48.01635,35.888859,35.133717,1143,1024,67
1,83,20202,32.60482,36.915962,37.78841,1175,1053,69
1,83,20300,,37.429665,39.08786,973,941,16
1,83,20401,34.410599,35.660164,35.842003,1323,1178,92
1,83,20402,40.042027,36.764294,36.551701,1198,996,103
1,83,20500,37.302502,40.381641,41.266163,599,310,219
1,83,20600,33.367287,34.965176,35.611252,766,506,126
1,83,20700,36.288811,35.767406,36.839684,406,262,59
1,83,20801,,38.822136,39.876465,1092,1008,42
1,83,20802,36.537697,39.345539,40.11573,1313,1157,89
1,83,20900,42.229053,44.618,46.114746,870,689,96
1,83,21000,39.025791,39.510723,41.995373,528,219,274
1,83,21100,38.325699,36.848763,35.861465,1605,931,545
1,83,21200,40.093647,36.304337,32.670803,1104,678,339
1,85,780800,40.314915,41.295261,45.329967,1082,295,769
1,85,781000,42.3144,41.342182,37.358475,1058,191,853
1,85,781100,41.602306,41.215305,,738,36,694
1,85,781200,39.134579,38.862045,40.055008,1190,187,987
1,87,231400,38.004009,36.713005,38.91404,322,113,200
1,87,231500,38.373512,38.437523,37.08606,757,320,420
1,87,231601,44.28788,42.653622,,401,19,373
1,87,231602,39.331635,38.565731,,527,25,490
1,87,231603,38.584499,39.113567,,442,21,411
1,87,231700,39.820515,45.546005,,140,5,124
1,87,231800,33.00951,33.712425,,521,5,505
1,87,231900,37.661713,37.248753,,506,2,492
1,87,232000,41.397938,40.87376,,542,3,525
1,87,232100,38.760502,37.658756,,578,1,574
1,87,232200,38.755207,39.27026,51.071232,679,73,603
1,87,232300,41.203659,40.451794,,660,24,621
1,89,201,38.324486,36.943554,,205,9,189
1,89,202,37.173805,37.403088,39.624943,506,142,343
1,89,301,36.293419,35.461365,38.225346,1029,91,879
1,89,302,38.014248,37.145573,37.311344,1128,68,1007
1,89,403,39.710514,39.67926,38.307869,1360,124,1155
1,89,501,39.811207,36.825104,28.526888,524,65,421
1,89,502,39.834221,39.887917,49.161858,736,37,651
1,89,503,35.918144,36.998386,36.924015,534,84,415
1,89,601,37.801685,36.928299,42.589764,365,98,239
1,89,602,36.384384,36.704956,41.985508,542,143,362
1,89,701,34.508671,34.908638,36.267658,815,52,728
1,89,702,38.267227,37.623711,37.439869,553,103,424
1,89,901,48.713623,42.820988,44.109501,739,649,42
1,89,902,,41.570732,43.94075,316,263,17
1,89,1000,,36.810955,38.878788,475,427,10
1,89,1200,35.528248,35.126713,,1351,66,1234
1,89,1301,36.014755,35.503124,34.331558,847,142,597
1,89,1302,37.389156,36.861214,44.852654,404,67,285
1,89,1401,40.494328,45.254906,44.314064,203,124,53
1,89,1402,40.920498,41.421291,41.411137,625,380,163
1,89,1500,35.601715,40.627991,47.004074,762,300,352
1,89,1700,,34.406166,34.936611,335,324,1
1,89,1801,,46.442368,47.902554,839,796,2
1,89,1901,,42.23877,46.310459,747,678,6
1,89,1902,,40.66254,39.842579,160,149,0
1,89,1903,,59.014099,60.1003,504,468,4
1,89,2000,,47.664906,48.689777,325,301,4
1,89,2100,35.861816,34.109646,33.887749,983,316,589
1,89,2200,41.697807,37.316872,40.417488,360,225,105
1,89,2300,36.810757,38.459297,40.934296,1240,656,413
1,89,2400,33.768929,37.274166,40.50581,1021,386,487
1,89,2501,34.339806,32.394947,30.13966,498,163,260
1,89,2502,38.942177,40.255314,37.170826,491,241,193
1,89,2600,29.245255,48.262085,50.102379,663,546,59
1,89,2701,,47.286781,50.880939,375,336,7
1,89,2721,,43.253719,45.318886,827,751,18
1,89,2722,,50.170471,51.73447,723,570,31
1,89,2801,46.517204,42.458321,42.44809,689,591,35
1,89,2802,35.802517,40.754143,39.634548,1765,1537,86
1,89,2911,49.64687,42.279781,42.180508,1213,1066,29
1,89,2912,,45.021366,38.363857,651,588,6
1,89,2921,53.509361,44.982677,44.000298,1508,1251,46
1,89,2922,,52.759109,51.114021,1498,1318,22
1,89,3000,35.164063,34.607754,33.995285,882,325,507
1,89,3100,32.26646,39.273243,41.085033,617,210,358
1,89,10100,36.829071,36.79406,36.902428,1801,1519,137
1,89,10200,32.842598,33.584587,35.110752,967,872,41
1,89,10301,45.170055,37.758049,38.180279,2396,2176,84
1,89,10302,46.987896,36.677353,35.573406,854,772,22
1,89,10401,47.075764,38.538395,37.946407,1294,1180,48
1,89,10402,37.202377,35.848198,35.045746,1438,1091,239
1,89,10501,35.843899,36.461056,39.522076,1834,1285,415
1,89,10502,34.305237,38.475288,41.383656,540,378,125
1,89,10612,39.768219,38.873566,44.714607,610,381,189
1,89,10621,51.135654,54.086201,53.313511,1381,1060,212
1,89,10622,41.429291,41.56308,43.553967,1011,281,646
1,89,10623,43.768936,40.472637,39.655697,1180,940,155
1,89,10624,43.883484,44.772987,45.569607,1654,1318,217
1,89,10701,36.297096,36.252888,36.628414,1565,1237,225
1,89,10702,37.778629,36.788074,37.305561,1765,1244,434
1,89,10800,42.463409,40.945988,40.259251,2226,1846,263
1,89,10901,43.679852,45.528015,45.188599,1836,1686,54
1,89,10902,32.994301,34.240158,36.922161,843,657,144
1,89,11011,46.596298,46.617863,44.051178,1863,1455,235
1,89,11012,40.13525,43.803802,46.288586,1264,1052,86
1,89,11013,41.561775,42.406345,40.783508,1729,1363,196
1,89,11014,36.476662,40.63126,45.835983,2054,1406,474
1,89,11021,34.790916,39.587902,42.230789,542,356,101
1,89,11022,45.562229,43.022488,43.873516,1291,942,207
1,89,11100,44.261585,43.592403,45.334126,735,346,235
1,89,11200,43.126373,42.816032,44.577042,1111,564,430
1,89,11300,,37.42231,36.950062,1090,1009,5
1,89,11400,,37.703438,38.328564,977,924,2
1,91,972900,41.185932,41.600666,42.953918,1701,490,1176
1,91,973000,42.538757,42.382751,43.235176,1480,593,850
1,91,973100,37.81292,38.423595,43.02269,630,128,490
1,91,973200,41.885464,41.371616,36.473553,724,194,530
1,91,973300,41.688835,43.51685,49.795082,629,258,355
1,91,973400,43.522949,44.950703,49.225258,1252,726,493
1,93,964000,,35.240112,36.268459,1323,1283,1
1,93,964100,,36.839233,36.690121,673,664,1
1,93,964200,,42.876343,42.381325,389,353,28
1,93,964300,,38.499535,39.640549,934,868,32
1,93,964400,,39.945148,40.577164,1158,1040,55
1,93,964500,,42.333271,43.833382,564,551,0
1,93,964600,,40.273537,36.855427,755,644,84
1,93,964700,,40.693954,42.229679,1242,1158,44
1,95,30100,,36.77486,37.746777,700,667,2
1,95,30201,,37.084545,36.989315,1183,1146,2
1,95,30202,,39.75621,40.146835,1044,1000,8
1,95,30300,,37.976154,39.023003,1358,1303,2
1,95,30401,,39.745598,41.592262,1037,1003,0
1,95,30402,,37.479065,37.036903,782,755,0
1,95,30500,,39.435467,39.724712,1684,1636,8
1,95,30600,30.732542,38.274811,39.484116,1560,1272,158
1,95,30701,,38.452839,39.576283,791,706,27
1,95,30702,,38.172466,37.973057,854,764,30
1,95,30801,,40.932327,40.46225,1025,820,39
1,95,30802,,35.718704,36.165405,1795,1135,25
1,95,30902,,42.344296,43.035107,871,833,2
1,95,30903,,39.21468,39.234276,1182,912,41
1,95,30904,,38.059246,38.520123,1164,899,40
1,95,31000,,36.373268,38.099915,1461,1282,2
1,95,31100,,41.397408,42.192829,889,748,10
1,95,31200,,38.484314,38.390041,1057,965,15
1,97,200,34.348602,35.681133,34.804348,133,37,87
1,97,401,36.730328,36.064251,,1160,7,1133
1,97,402,34.372807,34.323887,,1121,6,1105
1,97,500,38.186848,37.733414,,637,2,626
1,97,600,38.965015,38.129147,,1100,3,1080
1,97,701,38.745632,38.594227,,715,3,706
1,97,702,37.567822,37.321136,,745,4,732
1,97,800,38.400623,38.761803,,1371,47,1304
1,97,901,35.65406,37.853031,36.318443,442,187,240
1,97,902,36.797684,37.763607,38.981091,388,267,101
1,97,903,39.992298,40.901978,39.964207,481,108,352
1,97,1001,38.749763,39.457886,48.7038,663,277,351
1,97,1002,42.190907,40.687294,29.668772,690,141,536
1,97,1100,43.901352,42.363712,,626,5,617
1,97,1200,36.151188,35.628735,,1032,10,1008
1,97,1302,38.61837,38.091446,,1266,10,1235
1,97,1400,38.848152,38.358521,39.551273,839,3,812
1,97,1501,39.56292,38.671509,,818,5,782
1,97,1502,37.877968,36.657654,,849,2,837
1,97,1800,39.68745,39.699394,41.149147,933,391,484
1,97,1901,43.226387,40.422756,38.683975,638,304,289
1,97,1902,41.590443,40.987507,41.419247,970,457,472
1,97,2000,42.023026,39.839977,44.276604,536,296,220
1,97,2100,40.38435,39.881588,41.847351,1323,236,1015
1,97,2200,40.025589,38.267635,37.235878,829,216,571
1,97,2301,36.54707,35.967194,41.298367,1098,56,1026
1,97,2302,42.091377,41.209923,,665,12,640
1,97,2400,35.673592,36.881672,44.002453,1244,150,1048
1,97,2501,33.753586,40.704544,43.241123,620,529,73
1,97,2502,43.327042,45.274487,49.303436,449,334,97
1,97,2600,38.373852,37.878738,32.217003,859,47,800
1,97,2700,38.855972,39.036877,34.548,794,49,734
1,97,2800,39.72353,40.787052,43.80431,998,510,439
1,97,2900,37.503304,38.239586,40.568447,805,379,344
1,97,3000,35.455273,40.305882,44.796227,615,403,177
1,97,3100,38.836266,43.941463,44.723106,913,731,134
1,97,3202,38.14217,40.403698,38.293194,654,343,222
1,97,3203,35.960888,42.237526,43.548752,873,309,475
1,97,3204,40.366894,41.398445,41.531178,731,248,388
1,97,3205,40.448822,41.776035,42.239559,1361,159,1091
1,97,3301,39.288448,51.374931,57.784504,424,316,79
1,97,3302,46.16843,43.310928,42.349522,940,822,94
1,97,3402,40.709888,39.913773,39.942043,1169,267,862
1,97,3404,40.895565,40.778278,42.47821,857,227,603
1,97,3405,54.337154,46.429844,44.613487,405,272,113
1,97,3406,38.523994,42.474751,43.951641,645,353,263
1,97,3407,40.365494,40.333717,41.863262,1534,946,532
1,97,3408,40.979427,41.779209,45.482601,943,401,506
1,97,3501,45.442616,45.692749,47.430965,915,791,96
1,97,3502,,44.7015,46.78577,720,686,14
1,97,3602,39.057964,38.587372,39.839535,399,79,300
1,97,3605,,,,5,2,2
1,97,3606,43.711781,48.319599,51.062767,591,428,122
1,97,3607,38.665325,40.430595,37.459381,710,365,311
1,97,3608,42.94133,47.257362,44.307144,332,171,142
1,97,3703,47.636581,47.220963,47.540482,486,290,102
1,97,3704,35.406322,46.41885,48.324314,905,744,101
1,97,3705,43.977825,46.690166,49.377407,945,763,82
1,97,3706,46.004314,47.400272,49.156033,748,580,100
1,97,3707,43.54488,44.576153,44.617531,986,536,358
1,97,3708,42.44997,45.565006,49.923943,1190,962,166
1,97,3709,41.232292,44.791134,46.227421,1595,1211,325
1,97,3710,41.491318,45.207615,47.739201,1003,699,239
1,97,3800,41.704773,40.868954,37.627182,479,258,206
1,97,3901,37.907398,37.048252,,647,1,641
1,97,3902,38.448177,39.77285,,499,4,483
1,97,4000,40.663853,39.054546,,1407,8,1386
1,97,4100,38.539787,38.595108,,315,1,309
1,97,4800,36.757431,36.245163,39.039345,1060,36,1003
1,97,4900,39.079647,39.275188,54.329533,1128,50,1049
1,97,5000,39.926533,40.262573,42.104847,621,216,381
1,97,5100,35.205002,38.550549,39.139725,434,335,71
1,97,5200,37.679661,39.207535,42.892143,340,269,53
1,97,5300,48.975113,44.998005,46.101326,442,352,69
1,97,5400,37.646793,39.052071,39.606617,784,675,52
1,97,5500,42.879028,40.509197,40.449123,652,508,128
1,97,5600,39.3382,43.069023,45.235153,1809,1529,216
1,97,5700,43.970451,44.577938,45.426804,1729,1458,203
1,97,5800,40.47588,44.238586,43.909592,1586,547,658
1,97,5900,42.402805,42.530819,45.111778,1201,969,166
1,97,6000,40.739166,43.186989,45.561653,1366,1021,276
1,97,6102,52.41016,41.357567,40.630074,734,629,83
1,97,6103,42.965244,41.466194,38.456829,1326,357,923
1,97,6104,47.294674,45.08622,45.981216,1313,1119,133
1,97,6105,45.207119,41.056602,40.291672,1544,1169,323
1,97,6200,40.654007,39.208118,40.101288,1394,1245,97
1,97,6301,,39.859234,40.137466,2397,2272,25
1,97,6302,24.795713,41.167343,42.764435,1343,1246,61
1,97,6402,37.324337,39.774189,42.427006,1321,1026,250
1,97,6403,43.635376,44.272301,47.107117,756,560,145
1,97,6404,41.813202,43.317917,43.940308,1998,1728,171
1,97,6405,41.623436,46.987679,50.150551,1735,1417,204
1,97,6406,35.837502,43.287613,45.262554,1407,1301,61
1,97,6407,,39.389164,38.961704,1121,1036,49
1,97,6501,43.164711,39.273865,40.625362,1025,906,78
1,97,6502,37.946278,39.146729,39.521545,2512,2221,191
1,97,6600,37.391483,42.11364,43.498127,1606,1373,165
1,97,6701,35.7253,39.90942,40.217888,2071,1461,427
1,97,6702,32.660614,36.52705,37.423687,1147,808,237
1,97,6801,40.95219,41.528301,42.936184,1683,1524,72
1,97,6802,,38.192406,37.880142,799,739,23
1,97,6901,37.584641,39.470654,40.564003,1579,1455,43
1,97,6902,34.560192,40.821301,41.167538,1098,955,92
1,97,7000,38.33567,43.780678,44.833561,1018,949,41
1,97,7101,48.701786,42.027027,41.815079,1113,920,126
1,97,7102,41.67189,41.463898,37.763985,841,336,447
1,97,7103,38.8993,40.059582,42.53508,742,624,91
1,97,7201,,38.606377,36.591167,694,621,10
1,97,7202,,39.662968,40.377308,641,573,9
1,97,7300,28.274727,38.096996,35.44315,1454,831,143
1,97,7400,40.535656,40.965969,40.355156,1048,373,632
1,97,7500,38.261368,37.387447,,852,11,831
1,97,7600,38.364075,37.184128,,857,13,841
1,97,7700,35.178726,35.195168,,782,3,766
1,99,75600,38.505688,39.737095,,442,81,353
1,99,75700,41.490448,41.999962,49.145691,624,156,460
1,99,75800,46.702,43.940563,29.924286,504,121,376
1,99,75900,41.117588,42.78614,46.080425,1877,883,921
1,99,76000,39.808781,42.55299,41.830177,1113,426,658
1,99,76100,46.674221,45.173096,44.937836,1876,1407,394
1,99,76200,43.833401,37.987499,38.096821,447,323,90
1,101,100,36.627502,35.356525,33.621799,611,27,574
1,101,200,29.372627,32.47699,47.322399,348,9,329
1,101,300,33.184593,33.018677,35.517811,593,128,450
1,101,400,37.186939,34.985271,36.657742,1360,693,597
1,101,500,35.694542,35.669182,40.297745,666,335,296
1,101,600,36.261879,35.907574,,942,4,927
1,101,700,36.84409,36.069889,43.465237,387,44,340
1,101,900,33.031826,46.465065,52.91003,658,454,148
1,101,1000,36.345322,35.00856,35.154186,1550,144,1345
1,101,1100,38.928707,37.31942,49.872093,1094,30,1040
1,101,1200,34.342129,33.863644,,673,3,667
1,101,1300,39.815983,40.341026,36.123199,691,174,500
